time,x,y,previous_state,current_state
00:00:00:004,35,9,448,445
00:00:00:004,1,5,485,483
00:00:00:004,26,3,496,493
00:00:00:004,33,13,498,497
00:00:00:004,21,1,499,498
00:00:00:004,24,3,497,495
00:00:00:004,35,35,498,496
00:00:00:004,35,27,450,447
00:00:00:004,27,1,448,445
00:00:00:004,5,1,485,483
00:00:00:004,31,34,482,478
00:00:00:004,31,11,500,499
00:00:00:004,30,1,458,455
00:00:00:004,2,11,482,478
00:00:00:004,5,4,500,499
00:00:00:004,3,34,494,491
00:00:00:004,11,4,499,498
00:00:00:004,33,4,500,499
00:00:00:004,1,24,496,494
00:00:00:004,2,1,500,499
00:00:00:004,4,13,500,499
00:00:00:004,13,2,494,492
00:00:00:004,31,3,498,497
00:00:00:004,15,1,499,498
00:00:00:004,10,1,448,445
00:00:00:004,9,3,496,493
00:00:00:004,3,10,496,493
00:00:00:004,28,3,496,493
00:00:00:004,35,4,496,494
00:00:00:004,31,29,500,499
00:00:00:004,34,8,481,477
00:00:00:004,7,3,496,494
00:00:00:004,1,4,496,494
00:00:00:004,3,25,498,497
00:00:00:004,3,1,499,498
00:00:00:004,13,34,500,499
00:00:00:004,4,1,496,494
00:00:00:004,26,31,500,499
00:00:00:004,13,4,500,499
00:00:00:004,2,10,481,477
00:00:00:004,32,3,500,499
00:00:00:004,2,15,500,499
00:00:00:004,31,30,500,499
00:00:00:004,3,28,496,493
00:00:00:004,34,1,500,499
00:00:00:004,35,3,499,498
00:00:00:004,8,33,496,493
00:00:00:004,31,10,500,499
00:00:00:004,1,2,500,499
00:00:00:004,23,1,485,483
00:00:00:004,23,2,494,492
00:00:00:004,35,16,500,499
00:00:00:004,9,4,499,498
00:00:00:004,26,2,481,477
00:00:00:004,24,5,500,499
00:00:00:004,28,2,481,477
00:00:00:004,25,32,500,499
00:00:00:004,29,2,482,478
00:00:00:004,10,5,500,499
00:00:00:004,31,2,494,492
00:00:00:004,4,8,499,498
00:00:00:004,32,5,500,499
00:00:00:004,11,2,482,478
00:00:00:004,27,3,496,493
00:00:00:004,26,1,448,445
00:00:00:004,35,2,500,499
00:00:00:004,33,9,496,493
00:00:00:004,28,4,499,498
00:00:00:004,35,29,448,445
00:00:00:004,27,5,500,499
00:00:00:004,34,10,481,477
00:00:00:004,35,15,499,498
00:00:00:004,3,2,500,499
00:00:00:004,5,10,500,499
00:00:00:004,11,3,496,494
00:00:00:004,12,3,497,495
00:00:00:004,29,4,499,498
00:00:00:004,2,28,481,477
00:00:00:004,13,3,498,497
00:00:00:004,23,4,500,499
00:00:00:004,35,11,450,447
00:00:00:004,14,3,500,499
00:00:00:004,3,4,500,499
00:00:00:004,3,24,500,499
00:00:00:004,23,3,498,497
00:00:00:004,10,3,496,493
00:00:00:004,29,3,496,494
00:00:00:004,34,3,500,499
00:00:00:004,24,33,500,499
00:00:00:004,13,1,485,483
00:00:00:004,2,4,498,497
00:00:00:004,8,4,499,498
00:00:00:004,6,32,499,498
00:00:00:004,4,3,500,499
00:00:00:004,33,28,496,493
00:00:00:004,4,11,499,498
00:00:00:004,1,3,499,498
00:00:00:004,1,6,458,455
00:00:00:004,1,7,450,447
00:00:00:004,6,1,458,455
00:00:00:004,26,4,499,498
00:00:00:004,27,4,499,498
00:00:00:004,7,33,496,493
00:00:00:004,2,5,494,492
00:00:00:004,5,11,500,499
00:00:00:004,11,33,498,497
00:00:00:004,7,5,500,499
00:00:00:004,29,32,499,498
00:00:00:004,34,23,500,499
00:00:00:004,6,5,500,499
00:00:00:004,12,5,500,499
00:00:00:004,3,11,496,494
00:00:00:004,34,5,494,492
00:00:00:004,5,34,482,478
00:00:00:004,32,11,499,498
00:00:00:004,33,11,496,494
00:00:00:004,5,6,500,499
00:00:00:004,34,11,482,478
00:00:00:004,2,12,485,483
00:00:00:004,34,33,494,491
00:00:00:004,5,12,500,499
00:00:00:004,27,32,499,498
00:00:00:004,25,2,482,478
00:00:00:004,28,31,500,499
00:00:00:004,4,27,499,498
00:00:00:004,34,12,485,483
00:00:00:004,35,12,458,455
00:00:00:004,33,25,498,497
00:00:00:004,3,5,498,497
00:00:00:004,2,13,494,492
00:00:00:004,3,13,498,497
00:00:00:004,10,31,500,499
00:00:00:004,35,8,448,445
00:00:00:004,30,5,500,499
00:00:00:004,33,8,496,493
00:00:00:004,32,13,500,499
00:00:00:004,35,13,485,483
00:00:00:004,1,14,496,494
00:00:00:004,31,12,500,499
00:00:00:004,2,14,498,497
00:00:00:004,3,14,500,499
00:00:00:004,7,35,448,445
00:00:00:004,33,14,500,499
00:00:00:004,1,15,499,498
00:00:00:004,4,32,499,498
00:00:00:004,34,9,481,477
00:00:00:004,34,15,500,499
00:00:00:004,1,16,500,499
00:00:00:004,13,35,499,498
00:00:00:004,34,4,498,497
00:00:00:004,10,2,481,477
00:00:00:004,31,9,500,499
00:00:00:004,9,5,500,499
00:00:00:004,34,24,498,497
00:00:00:004,7,2,482,478
00:00:00:004,11,32,500,499
00:00:00:004,9,1,448,445
00:00:00:004,5,3,498,497
00:00:00:004,33,31,496,494
00:00:00:004,3,32,497,494
00:00:00:004,8,3,496,493
00:00:00:004,5,29,500,499
00:00:00:004,23,34,500,499
00:00:00:004,33,2,500,499
00:00:00:004,21,2,500,499
00:00:00:004,31,4,500,499
00:00:00:004,6,3,497,495
00:00:00:004,10,4,499,498
00:00:00:004,1,28,448,445
00:00:00:004,34,26,485,483
00:00:00:004,5,28,500,499
00:00:00:004,4,2,498,497
00:00:00:004,1,34,496,494
00:00:00:004,7,1,450,447
00:00:00:004,5,32,499,498
00:00:00:004,33,30,496,493
00:00:00:004,32,9,499,498
00:00:00:004,2,31,482,478
00:00:00:004,1,22,500,499
00:00:00:004,34,25,494,492
00:00:00:004,11,5,500,499
00:00:00:005,34,35,494,492
00:00:00:005,33,35,483,480
00:00:00:005,31,35,447,445
00:00:00:005,30,35,445,442
00:00:00:005,28,35,445,442
00:00:00:005,27,35,447,445
00:00:00:005,25,35,483,481
00:00:00:005,23,35,498,497
00:00:00:005,15,35,500,499
00:00:00:005,10,35,455,453
00:00:00:005,9,35,447,445
00:00:00:005,8,35,445,442
00:00:00:005,4,35,455,453
00:00:00:005,2,35,494,492
00:00:00:005,1,35,496,494
00:00:00:005,33,34,491,489
00:00:00:005,29,34,477,473
00:00:00:005,28,34,477,474
00:00:00:005,11,35,483,481
00:00:00:005,26,34,483,480
00:00:00:005,24,34,497,496
00:00:00:005,22,34,500,499
00:00:00:005,11,34,492,490
00:00:00:005,9,34,478,475
00:00:00:005,8,34,477,474
00:00:00:005,7,34,477,473
00:00:00:005,6,34,477,474
00:00:00:005,2,34,495,493
00:00:00:005,35,33,483,480
00:00:00:005,33,33,495,493
00:00:00:005,31,33,494,491
00:00:00:005,27,33,494,491
00:00:00:005,26,33,495,493
00:00:00:005,25,33,497,496
00:00:00:005,5,35,447,445
00:00:00:005,23,33,500,499
00:00:00:005,13,33,500,499
00:00:00:005,12,33,499,498
00:00:00:005,9,33,494,491
00:00:00:005,6,33,493,491
00:00:00:005,5,33,494,491
00:00:00:005,1,33,483,480
00:00:00:005,32,33,494,492
00:00:00:005,34,32,483,480
00:00:00:005,33,32,494,492
00:00:00:005,32,32,498,496
00:00:00:005,30,32,498,497
00:00:00:005,28,32,498,497
00:00:00:005,24,32,500,499
00:00:00:005,9,32,498,497
00:00:00:005,8,32,498,497
00:00:00:005,7,32,498,497
00:00:00:005,34,31,478,475
00:00:00:005,31,31,499,498
00:00:00:005,25,31,500,499
00:00:00:005,11,31,500,499
00:00:00:005,5,31,499,498
00:00:00:005,1,31,447,445
00:00:00:005,34,30,477,474
00:00:00:005,32,30,498,497
00:00:00:005,2,32,483,480
00:00:00:005,30,30,500,499
00:00:00:005,27,30,500,499
00:00:00:005,26,30,500,499
00:00:00:005,32,31,498,497
00:00:00:005,10,30,500,499
00:00:00:005,7,30,500,499
00:00:00:005,6,30,500,499
00:00:00:005,4,30,498,497
00:00:00:005,3,30,493,491
00:00:00:005,1,30,445,442
00:00:00:005,34,29,477,473
00:00:00:005,30,29,500,499
00:00:00:005,4,31,498,497
00:00:00:005,6,29,500,499
00:00:00:005,4,34,483,480
00:00:00:005,4,29,498,497
00:00:00:005,3,29,493,490
00:00:00:005,2,29,477,473
00:00:00:005,1,29,445,442
00:00:00:005,35,28,445,442
00:00:00:005,32,28,498,497
00:00:00:005,30,28,500,499
00:00:00:005,2,30,477,474
00:00:00:005,31,32,498,497
00:00:00:005,6,28,500,499
00:00:00:005,4,28,498,497
00:00:00:005,34,27,478,475
00:00:00:005,26,32,499,498
00:00:00:005,32,35,455,453
00:00:00:005,6,27,500,499
00:00:00:005,3,27,494,491
00:00:00:005,35,32,455,453
00:00:00:005,2,27,478,475
00:00:00:005,1,27,447,445
00:00:00:005,35,26,455,453
00:00:00:005,30,27,500,499
00:00:00:005,32,26,499,498
00:00:00:005,30,26,500,499
00:00:00:005,12,34,497,496
00:00:00:005,24,35,494,493
00:00:00:005,4,26,499,498
00:00:00:005,1,26,455,453
00:00:00:005,35,25,483,481
00:00:00:005,31,25,500,499
00:00:00:005,6,35,445,442
00:00:00:005,30,34,477,474
00:00:00:005,35,34,494,492
00:00:00:005,5,25,500,499
00:00:00:005,1,25,483,481
00:00:00:005,35,24,494,493
00:00:00:005,33,24,499,498
00:00:00:005,33,26,495,493
00:00:00:005,4,24,500,499
00:00:00:005,2,24,497,496
00:00:00:005,33,27,494,491
00:00:00:005,35,23,498,497
00:00:00:005,1,23,498,497
00:00:00:005,34,34,495,493
00:00:00:005,1,11,447,445
00:00:00:005,32,10,498,497
00:00:00:005,6,7,500,499
00:00:00:005,25,4,498,497
00:00:00:005,10,33,495,493
00:00:00:005,12,2,483,480
00:00:00:005,4,10,498,497
00:00:00:005,8,6,500,499
00:00:00:005,28,33,493,491
00:00:00:005,25,34,492,490
00:00:00:005,2,2,500,499
00:00:00:005,27,34,478,475
00:00:00:005,12,1,455,453
00:00:00:005,34,16,500,499
00:00:00:005,29,33,493,490
00:00:00:005,4,9,498,497
00:00:00:005,3,9,493,490
00:00:00:005,30,3,495,493
00:00:00:005,26,35,455,453
00:00:00:005,35,14,494,493
00:00:00:005,30,8,500,499
00:00:00:005,34,13,492,490
00:00:00:005,12,35,494,493
00:00:00:005,2,33,491,489
00:00:00:005,35,30,445,442
00:00:00:005,22,3,499,498
00:00:00:005,4,33,494,492
00:00:00:005,21,3,500,499
00:00:00:005,3,12,495,493
00:00:00:005,2,7,478,475
00:00:00:005,34,28,477,474
00:00:00:005,10,34,483,480
00:00:00:005,15,3,500,499
00:00:00:005,33,29,493,490
00:00:00:005,32,8,498,497
00:00:00:005,35,7,447,445
00:00:00:005,34,7,478,475
00:00:00:005,22,4,500,499
00:00:00:005,32,7,498,497
00:00:00:005,2,9,477,473
00:00:00:005,6,4,499,498
00:00:00:005,6,8,500,499
00:00:00:005,25,3,494,491
00:00:00:005,2,25,492,490
00:00:00:005,12,6,500,499
00:00:00:005,5,2,492,490
00:00:00:005,3,7,494,491
00:00:00:005,28,6,500,499
00:00:00:005,35,6,455,453
00:00:00:005,32,27,498,497
00:00:00:005,34,6,483,480
00:00:00:005,30,33,493,491
00:00:00:005,6,10,500,499
00:00:00:005,4,6,499,498
00:00:00:005,29,6,500,499
00:00:00:005,1,9,445,442
00:00:00:005,35,10,445,442
00:00:00:005,26,6,500,499
00:00:00:005,25,6,500,499
00:00:00:005,2,23,499,498
00:00:00:005,1,8,445,442
00:00:00:005,32,6,499,498
00:00:00:005,10,6,500,499
00:00:00:005,9,6,500,499
00:00:00:005,3,6,495,493
00:00:00:005,2,6,483,480
00:00:00:005,33,7,494,491
00:00:00:005,35,5,483,481
00:00:00:005,32,34,483,480
00:00:00:005,3,31,494,491
00:00:00:005,14,4,500,499
00:00:00:005,12,32,500,499
00:00:00:005,32,2,497,496
00:00:00:005,2,3,499,498
00:00:00:005,2,8,477,474
00:00:00:005,4,7,498,497
00:00:00:005,32,29,498,497
00:00:00:005,6,26,500,499
00:00:00:005,10,32,499,498
00:00:00:005,14,2,497,496
00:00:00:005,16,2,500,499
00:00:00:005,29,35,445,442
00:00:00:005,32,1,494,493
00:00:00:005,8,2,477,474
00:00:00:005,33,3,500,499
00:00:00:005,6,2,483,480
00:00:00:005,9,2,477,473
00:00:00:005,35,31,447,445
00:00:00:005,33,5,497,496
00:00:00:005,35,1,500,499
00:00:00:005,33,10,493,491
00:00:00:005,31,1,483,481
00:00:00:005,29,1,447,445
00:00:00:005,28,1,445,442
00:00:00:005,3,8,493,491
00:00:00:005,30,2,483,480
00:00:00:005,5,5,500,499
00:00:00:005,33,12,495,493
00:00:00:005,25,1,447,445
00:00:00:005,2,26,483,480
00:00:00:005,11,1,447,445
00:00:00:005,1,10,445,442
00:00:00:005,29,30,500,499
00:00:00:005,1,12,455,453
00:00:00:005,3,35,483,480
00:00:00:005,24,1,455,453
00:00:00:005,1,32,455,453
00:00:00:005,22,1,494,493
00:00:00:005,5,13,500,499
00:00:00:005,22,2,497,496
00:00:00:005,33,6,495,493
00:00:00:005,1,13,483,481
00:00:00:005,19,1,500,499
00:00:00:005,3,26,495,493
00:00:00:005,7,4,498,497
00:00:00:005,6,6,500,499
00:00:00:005,17,1,500,499
00:00:00:005,33,1,498,497
00:00:00:005,3,33,495,493
00:00:00:005,34,14,497,496
00:00:00:005,15,2,499,498
00:00:00:005,27,2,477,473
00:00:00:005,8,30,500,499
00:00:00:005,8,1,445,442
00:00:00:005,14,1,494,493
00:00:00:005,27,6,500,499
00:00:00:005,24,2,483,480
00:00:00:005,35,9,445,442
00:00:00:005,1,5,483,481
00:00:00:005,26,3,493,491
00:00:00:005,4,4,500,499
00:00:00:005,33,13,497,496
00:00:00:005,21,1,498,497
00:00:00:005,24,3,495,493
00:00:00:005,35,35,496,494
00:00:00:005,35,27,447,445
00:00:00:005,27,1,445,442
00:00:00:005,5,1,483,481
00:00:00:005,31,34,478,475
00:00:00:005,30,9,500,499
00:00:00:005,30,1,455,453
00:00:00:005,2,11,478,475
00:00:00:005,3,34,491,489
00:00:00:005,11,4,498,497
00:00:00:005,33,4,499,498
00:00:00:005,1,24,494,493
00:00:00:005,3,23,500,499
00:00:00:005,13,2,492,490
00:00:00:005,31,5,500,499
00:00:00:005,31,3,497,496
00:00:00:005,21,35,500,499
00:00:00:005,33,23,500,499
00:00:00:005,15,1,498,497
00:00:00:005,10,1,445,442
00:00:00:005,9,3,493,490
00:00:00:005,3,10,493,491
00:00:00:005,28,3,493,491
00:00:00:005,35,4,494,493
00:00:00:005,34,8,477,474
00:00:00:005,7,3,494,491
00:00:00:005,1,4,494,493
00:00:00:005,3,25,497,496
00:00:00:005,3,1,498,497
00:00:00:005,14,34,500,499
00:00:00:005,13,34,499,498
00:00:00:005,4,1,494,493
00:00:00:005,2,10,477,474
00:00:00:005,32,3,499,498
00:00:00:005,2,15,499,498
00:00:00:005,3,28,493,491
00:00:00:005,33,15,500,499
00:00:00:005,35,3,498,497
00:00:00:005,32,24,500,499
00:00:00:005,8,33,493,491
00:00:00:005,1,1,500,499
00:00:00:005,30,7,500,499
00:00:00:005,23,1,483,481
00:00:00:005,6,9,500,499
00:00:00:005,24,4,499,498
00:00:00:005,23,2,492,490
00:00:00:005,2,22,500,499
00:00:00:005,13,5,500,499
00:00:00:005,9,4,498,497
00:00:00:005,26,2,477,474
00:00:00:005,28,2,477,474
00:00:00:005,29,2,478,475
00:00:00:005,31,2,492,490
00:00:00:005,4,8,498,497
00:00:00:005,11,2,478,475
00:00:00:005,9,30,500,499
00:00:00:005,12,4,499,498
00:00:00:005,27,3,493,490
00:00:00:005,26,1,445,442
00:00:00:005,33,9,493,490
00:00:00:005,28,4,498,497
00:00:00:005,35,29,445,442
00:00:00:005,34,10,477,474
00:00:00:005,35,15,498,497
00:00:00:005,3,3,500,499
00:00:00:005,3,2,499,498
00:00:00:005,11,3,494,491
00:00:00:005,12,3,495,493
00:00:00:005,24,6,500,499
00:00:00:005,29,4,498,497
00:00:00:005,2,28,477,474
00:00:00:005,13,3,497,496
00:00:00:005,35,11,447,445
00:00:00:005,14,3,499,498
00:00:00:005,3,4,499,498
00:00:00:005,3,24,499,498
00:00:00:005,30,4,499,498
00:00:00:005,23,3,497,496
00:00:00:005,10,3,493,491
00:00:00:005,34,22,500,499
00:00:00:005,29,3,494,491
00:00:00:005,34,3,499,498
00:00:00:005,24,33,499,498
00:00:00:005,13,1,483,481
00:00:00:005,2,4,497,496
00:00:00:005,8,4,498,497
00:00:00:005,6,32,498,497
00:00:00:005,28,30,500,499
00:00:00:005,4,3,499,498
00:00:00:005,33,28,493,491
00:00:00:005,4,11,498,497
00:00:00:005,1,3,498,497
00:00:00:005,1,6,455,453
00:00:00:005,1,7,447,445
00:00:00:005,6,1,455,453
00:00:00:005,26,4,498,497
00:00:00:005,27,4,498,497
00:00:00:005,32,4,500,499
00:00:00:005,7,33,493,490
00:00:00:005,2,5,492,490
00:00:00:005,6,12,500,499
00:00:00:005,11,33,497,496
00:00:00:005,34,2,500,499
00:00:00:005,35,21,500,499
00:00:00:005,29,32,498,497
00:00:00:005,34,23,499,498
00:00:00:005,3,11,494,491
00:00:00:005,6,11,500,499
00:00:00:005,34,5,492,490
00:00:00:005,5,34,478,475
00:00:00:005,30,11,500,499
00:00:00:005,31,13,500,499
00:00:00:005,32,11,498,497
00:00:00:005,33,11,494,491
00:00:00:005,34,11,478,475
00:00:00:005,2,12,483,480
00:00:00:005,4,12,499,498
00:00:00:005,34,33,491,489
00:00:00:005,27,32,498,497
00:00:00:005,25,2,478,475
00:00:00:005,30,12,500,499
00:00:00:005,32,12,499,498
00:00:00:005,4,27,498,497
00:00:00:005,34,12,483,480
00:00:00:005,35,12,455,453
00:00:00:005,33,25,497,496
00:00:00:005,3,5,497,496
00:00:00:005,2,13,492,490
00:00:00:005,3,13,497,496
00:00:00:005,35,8,445,442
00:00:00:005,33,8,493,491
00:00:00:005,35,13,483,481
00:00:00:005,1,14,494,493
00:00:00:005,2,14,497,496
00:00:00:005,3,14,499,498
00:00:00:005,4,14,500,499
00:00:00:005,7,35,445,442
00:00:00:005,32,14,500,499
00:00:00:005,33,14,499,498
00:00:00:005,1,15,498,497
00:00:00:005,4,32,498,496
00:00:00:005,7,6,500,499
00:00:00:005,34,9,477,473
00:00:00:005,34,15,499,498
00:00:00:005,2,16,500,499
00:00:00:005,13,35,498,497
00:00:00:005,34,4,497,496
00:00:00:005,10,2,477,474
00:00:00:005,23,5,500,499
00:00:00:005,11,6,500,499
00:00:00:005,34,24,497,496
00:00:00:005,7,2,478,475
00:00:00:005,9,1,445,442
00:00:00:005,5,3,497,496
00:00:00:005,33,31,494,491
00:00:00:005,3,32,494,492
00:00:00:005,3,15,500,499
00:00:00:005,8,3,493,491
00:00:00:005,23,34,499,498
00:00:00:005,30,6,500,499
00:00:00:005,30,10,500,499
00:00:00:005,33,2,499,498
00:00:00:005,21,2,499,498
00:00:00:005,6,3,495,493
00:00:00:005,10,4,498,497
00:00:00:005,20,2,500,499
00:00:00:005,1,28,445,442
00:00:00:005,34,26,483,480
00:00:00:005,4,2,497,496
00:00:00:005,1,34,494,492
00:00:00:005,7,1,447,445
00:00:00:005,1,21,500,499
00:00:00:005,5,32,498,497
00:00:00:005,33,30,493,491
00:00:00:005,32,9,498,497
00:00:00:005,2,31,478,475
00:00:00:005,34,25,492,490
00:00:00:006,34,35,492,489
00:00:00:006,33,35,480,478
00:00:00:006,31,35,445,443
00:00:00:006,30,35,442,440
00:00:00:006,28,35,442,440
00:00:00:006,27,35,445,443
00:00:00:006,25,35,481,479
00:00:00:006,23,35,497,496
00:00:00:006,16,35,500,499
00:00:00:006,14,35,499,498
00:00:00:006,10,35,453,451
00:00:00:006,9,35,445,443
00:00:00:006,8,35,442,440
00:00:00:006,4,35,453,451
00:00:00:006,2,35,492,489
00:00:00:006,1,35,494,492
00:00:00:006,33,34,489,487
00:00:00:006,29,34,473,470
00:00:00:006,28,34,474,471
00:00:00:006,11,35,481,479
00:00:00:006,26,34,480,478
00:00:00:006,24,34,496,495
00:00:00:006,21,34,500,499
00:00:00:006,15,34,500,499
00:00:00:006,11,34,490,488
00:00:00:006,9,34,475,473
00:00:00:006,8,34,474,471
00:00:00:006,7,34,473,470
00:00:00:006,6,34,474,471
00:00:00:006,2,34,493,491
00:00:00:006,35,33,480,478
00:00:00:006,33,33,493,491
00:00:00:006,31,33,491,489
00:00:00:006,27,33,491,489
00:00:00:006,26,33,493,491
00:00:00:006,25,33,496,495
00:00:00:006,5,35,445,443
00:00:00:006,14,33,500,499
00:00:00:006,12,33,498,497
00:00:00:006,9,33,491,489
00:00:00:006,6,33,491,488
00:00:00:006,5,33,491,489
00:00:00:006,1,33,480,478
00:00:00:006,32,33,492,490
00:00:00:006,34,32,480,477
00:00:00:006,33,32,492,490
00:00:00:006,32,32,496,494
00:00:00:006,30,32,497,496
00:00:00:006,28,32,497,496
00:00:00:006,23,32,500,499
00:00:00:006,13,32,500,499
00:00:00:006,9,32,497,496
00:00:00:006,8,32,497,496
00:00:00:006,7,32,497,496
00:00:00:006,34,31,475,473
00:00:00:006,27,31,499,498
00:00:00:006,24,31,500,499
00:00:00:006,9,31,499,498
00:00:00:006,8,31,499,498
00:00:00:006,7,31,499,498
00:00:00:006,6,31,499,498
00:00:00:006,1,31,445,443
00:00:00:006,34,30,474,471
00:00:00:006,32,30,497,496
00:00:00:006,2,32,480,477
00:00:00:006,11,30,500,499
00:00:00:006,32,31,497,495
00:00:00:006,4,30,497,496
00:00:00:006,3,30,491,488
00:00:00:006,1,30,442,440
00:00:00:006,34,29,473,470
00:00:00:006,29,29,500,499
00:00:00:006,28,29,500,499
00:00:00:006,27,29,500,499
00:00:00:006,4,31,497,495
00:00:00:006,9,29,500,499
00:00:00:006,8,29,500,499
00:00:00:006,7,29,500,499
00:00:00:006,4,34,480,477
00:00:00:006,4,29,497,496
00:00:00:006,3,29,490,488
00:00:00:006,2,29,473,470
00:00:00:006,1,29,442,439
00:00:00:006,35,28,442,440
00:00:00:006,32,28,497,496
00:00:00:006,22,33,500,499
00:00:00:006,2,30,474,471
00:00:00:006,31,32,497,495
00:00:00:006,22,35,499,498
00:00:00:006,7,28,500,499
00:00:00:006,4,28,497,496
00:00:00:006,34,27,475,473
00:00:00:006,31,27,499,498
00:00:00:006,29,27,500,499
00:00:00:006,26,32,498,497
00:00:00:006,32,35,453,451
00:00:00:006,5,27,499,498
00:00:00:006,3,27,491,489
00:00:00:006,35,32,453,451
00:00:00:006,2,27,475,473
00:00:00:006,1,27,445,443
00:00:00:006,35,26,453,451
00:00:00:006,32,26,498,497
00:00:00:006,31,26,499,498
00:00:00:006,12,34,496,495
00:00:00:006,26,29,500,499
00:00:00:006,5,26,499,498
00:00:00:006,24,35,493,491
00:00:00:006,4,26,498,497
00:00:00:006,1,26,453,451
00:00:00:006,35,25,481,479
00:00:00:006,32,25,499,498
00:00:00:006,6,35,442,440
00:00:00:006,30,34,474,471
00:00:00:006,35,34,492,489
00:00:00:006,4,25,499,498
00:00:00:006,1,25,481,479
00:00:00:006,35,24,493,491
00:00:00:006,33,24,498,497
00:00:00:006,31,24,500,499
00:00:00:006,33,26,493,491
00:00:00:006,5,24,500,499
00:00:00:006,2,24,496,495
00:00:00:006,33,27,491,489
00:00:00:006,35,23,497,496
00:00:00:006,1,23,497,496
00:00:00:006,35,22,499,498
00:00:00:006,34,34,493,491
00:00:00:006,1,11,445,443
00:00:00:006,32,10,497,496
00:00:00:006,29,10,500,499
00:00:00:006,25,4,497,496
00:00:00:006,10,33,493,491
00:00:00:006,12,2,480,478
00:00:00:006,4,10,497,496
00:00:00:006,28,33,491,488
00:00:00:006,25,34,490,488
00:00:00:006,29,9,500,499
00:00:00:006,2,2,499,498
00:00:00:006,27,34,475,473
00:00:00:006,12,1,453,451
00:00:00:006,5,9,499,498
00:00:00:006,29,33,490,488
00:00:00:006,4,9,497,496
00:00:00:006,3,9,490,488
00:00:00:006,29,26,500,499
00:00:00:006,30,3,493,491
00:00:00:006,26,35,453,451
00:00:00:006,35,14,493,491
00:00:00:006,34,13,490,488
00:00:00:006,12,35,493,491
00:00:00:006,2,33,489,487
00:00:00:006,35,30,442,440
00:00:00:006,26,5,499,498
00:00:00:006,22,3,498,497
00:00:00:006,31,8,499,498
00:00:00:006,33,16,500,499
00:00:00:006,4,33,492,490
00:00:00:006,30,31,499,498
00:00:00:006,3,12,493,491
00:00:00:006,2,7,475,473
00:00:00:006,20,35,500,499
00:00:00:006,34,28,474,471
00:00:00:006,10,34,480,478
00:00:00:006,33,29,490,488
00:00:00:006,32,8,497,496
00:00:00:006,35,7,445,443
00:00:00:006,34,7,475,473
00:00:00:006,32,7,497,496
00:00:00:006,30,13,500,499
00:00:00:006,29,7,500,499
00:00:00:006,2,9,473,470
00:00:00:006,28,7,500,499
00:00:00:006,6,4,498,497
00:00:00:006,26,7,500,499
00:00:00:006,11,7,500,499
00:00:00:006,25,3,491,489
00:00:00:006,2,25,490,488
00:00:00:006,13,6,500,499
00:00:00:006,9,7,500,499
00:00:00:006,31,28,499,498
00:00:00:006,5,7,499,498
00:00:00:006,5,2,490,488
00:00:00:006,3,7,491,489
00:00:00:006,2,21,500,499
00:00:00:006,35,6,453,451
00:00:00:006,32,27,497,496
00:00:00:006,34,6,480,478
00:00:00:006,30,33,491,488
00:00:00:006,4,6,498,497
00:00:00:006,31,6,499,498
00:00:00:006,5,30,499,498
00:00:00:006,1,9,442,439
00:00:00:006,35,10,442,440
00:00:00:006,20,3,500,499
00:00:00:006,23,6,500,499
00:00:00:006,2,23,498,497
00:00:00:006,4,15,500,499
00:00:00:006,1,8,442,440
00:00:00:006,32,6,498,497
00:00:00:006,3,6,493,491
00:00:00:006,2,6,480,478
00:00:00:006,33,7,491,489
00:00:00:006,35,5,481,479
00:00:00:006,32,34,480,477
00:00:00:006,3,31,491,489
00:00:00:006,32,2,496,495
00:00:00:006,2,3,498,497
00:00:00:006,5,8,499,498
00:00:00:006,2,8,474,471
00:00:00:006,16,3,500,499
00:00:00:006,28,5,499,498
00:00:00:006,4,7,497,496
00:00:00:006,29,5,499,498
00:00:00:006,32,29,497,496
00:00:00:006,22,5,500,499
00:00:00:006,14,5,500,499
00:00:00:006,7,12,500,499
00:00:00:006,19,2,500,499
00:00:00:006,10,32,498,497
00:00:00:006,10,7,500,499
00:00:00:006,14,2,496,495
00:00:00:006,31,7,499,498
00:00:00:006,29,35,442,439
00:00:00:006,32,1,493,491
00:00:00:006,8,2,474,471
00:00:00:006,33,3,499,498
00:00:00:006,6,2,480,478
00:00:00:006,9,2,473,470
00:00:00:006,6,13,500,499
00:00:00:006,35,31,445,443
00:00:00:006,33,5,496,495
